imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f417468e-bc1e-3e7c-a0cb-35a3bae61b0e.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\973d2e91-3992-30c3-930a-fa8dc53a6e2c.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\15bb5a6f-8d7f-3db4-96e3-dabda5aac157.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e2dc4134-3d59-339d-9a7a-88ab28a2d20a.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4cf8714-a182-3771-a1ec-40177df29f82.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5e209735-0745-373e-adc4-bab6bf7d0895.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\764b18b8-c18e-30ff-8872-f050b6b64d1b.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5203449f-9a88-302d-a77d-d3ad951d0901.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\293cb609-fc01-306b-a8ab-adb84973419d.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9212b237-616e-3609-a7e9-d06ab34f9ba2.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\696352d3-b290-3f07-a736-b33dca6922d1.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f21e1f7-7af3-3cc3-adef-b802301a053e.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f8cc2081-12dd-3981-b332-db14e372b219.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8a2aa2fe-7946-3cd7-8a89-5254c428b660.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1b9f8016-7cc0-3d65-b14b-2e39979e2325.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\383fb2a3-dcbd-37b5-a382-3bf12b6bbff4.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3c8381d-58e0-3310-be68-88f214b78880.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ccc595f7-df52-3d26-a544-7a14830bfb89.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5035350e-2512-3329-ae21-370e5c851817.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fd64ce2d-b001-34b5-b6ad-86af5154b323.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\50fd39bb-943a-355f-b041-1269a2879c3d.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f1123ded-69ac-3d45-9090-f5b95e11d479.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ec30e6a8-80a7-31cb-b089-dbacf8c8afa6.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9703dd46-3ffa-3cf9-82f5-c4210a0ea4a6.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eb28b833-a166-3b09-8373-8374264465a9.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fb7eb096-0556-3a22-8204-99275236b7b4.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1d20188d-9da3-3ecc-9df2-3207abf22c70.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\12fae23b-cff5-3103-b483-b2533b71a6e8.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3158473-8348-319d-8453-5697c9af0929.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\074f783e-3d74-30ba-9df2-a4567c61b775.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dac9ef19-8477-3127-8168-f37c577b9ebe.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\10193920-57cb-311b-b543-abca1cd54b46.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\489b2090-0d1c-3a3a-95ad-9bf2294d6892.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\22d01318-eba2-3988-abdf-3ba3658790c2.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\41ba0048-78f2-3385-96f1-dd17a485da73.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e55da0b3-d30b-3898-bbf4-dff99d356cc2.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\afc3aa17-ea4a-34e6-83e6-4f8736376ade.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a7b81d40-dffe-3f70-9571-93a5b9c3491e.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ebb13bcb-d51e-3e02-8ae2-ad5f767bac69.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\305bbd4c-9abb-3fb4-beaf-10e8777e1d45.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\15933e84-39d3-3de5-b0f5-037dac595b6e.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04a03c83-7b3d-32cb-ad74-8bcdddbec04f.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8ad341ac-633e-3139-82e5-1ff79c08474a.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68f6a3d5-4499-3ee9-83d7-f2ceb00213ac.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\de951f81-43d8-385f-9e97-7203a2ee8af1.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6cf91148-0775-3d18-a6bd-c7b19b24336f.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f2a824d3-fc51-3a0b-9d0f-d07c2ddff10a.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d7276be6-d7f7-301a-8c6b-cc4ca361bc85.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\58a7f429-332c-3532-90fa-f8f0444c2d8a.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0c4689d2-b016-3557-97ce-b9a2ab2d3aa6.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\51d9e8d8-6518-3be3-bd0c-0c2470d2d145.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d41e49a5-5d73-34cc-8997-4b904bcc0cb4.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a2c85483-20f1-3f14-ae50-5ea812a73fdd.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\806fdc56-131e-32d0-a429-edfe76555f33.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4d7ebeb7-9cb7-38e3-a112-379b592b4b90.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68d95c63-1595-39c9-b3c2-efcefe33dc84.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f6ddc53-b1da-3ca6-bffe-d2ab62737ab4.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\95f68176-cacc-3127-90af-7498c638ed71.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\066a543f-b9d7-350f-afec-94f23eb51aba.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2c44d2c1-c2de-3ad3-b6a5-869ba2079aec.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8e3038d6-ff3b-353e-a131-c4c9c2c5e2c6.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\949a19f1-9ba0-39ef-931f-57300d333312.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9a98250c-9d85-3703-a8a8-6a6ddeb3e18f.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ed08eee3-4fd5-3f97-9991-bc6b8a1391ae.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\473e7098-d6bc-3441-820b-7ad4d57a28c1.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\437632f6-054a-3562-8f73-8c2de119c8c5.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\99dde5d2-ac75-344e-bbda-686692bdd460.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e0fe1334-0101-35c2-9ef9-5d49b78f82e1.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\07fcf667-bac4-396b-8ee1-1edc4917dcea.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bdd24fc8-8539-3b68-ac91-6de6f28e5099.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2de790c6-20e8-325f-9254-8710f208dc64.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\de7104fb-ebdf-37b3-9481-f513f169b1fa.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\03699168-3373-3539-850a-39da7e709cb1.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3b04711a-8d71-3605-84d6-4ef683acf75a.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a904827c-2d7a-3b15-8861-262d557a584b.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\89b7646c-051a-37a6-ace5-98895ccae440.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\43cd4c60-9f3d-3391-8cbf-a06144ffcbf2.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f4c12db-31ec-3632-9b26-ca1892adc205.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d0ff6738-2a6e-3999-b38f-9f56f6d91069.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2a8b550c-ecb4-38d4-a683-ade2837bbb25.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\261fe658-616a-3d78-a31c-3d7ecc4664ec.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68415df7-bedc-3e2d-a300-79fa5fe5ba34.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3f6901a0-6810-30ca-9076-434affcb6c9b.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1cc5c473-0e27-3dcd-b9cb-49680d48bbb3.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\816db81a-6934-323c-805c-6c9d082c405e.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dba2274a-e519-3c45-8e6a-4ba4d7bfb8af.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2fb6f507-6bce-31f0-a604-a27b33f742fc.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ab37e837-f4b7-3449-a9fe-fffb3dbc23be.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\64655279-66ff-35cf-9159-45011a64d905.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eccf86c1-a5b3-3ea5-9a97-7c7f163895b4.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee7697e8-3ec2-310d-b935-b78ef6ac717a.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\598edd45-ed06-398d-b018-59a152a0be90.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0237ff2a-57d6-3233-8bc3-9b90aff2a34b.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4b5fc81c-e272-3898-b6d9-929491116a7e.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c0549934-2d74-3bfa-a68c-3573bc2ac188.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\13bb8eeb-e951-3c74-aa9f-140e594f3b93.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2446bebd-ffb2-3888-a7c8-61fb37d2dcb1.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ea166ea0-9847-3521-a4ae-a73888c9c368.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ea0c8fbf-f3f6-3c6f-8cba-aafad7cfd890.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6378b865-4498-3d91-bdbd-386b5a60572b.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9be0eafb-c1cf-344d-b994-028dbcbc1086.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d0ff6b29-92f2-3fe3-8ade-decea9d7379b.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd6f9da8-0104-362e-a12c-70704c42ad4e.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b1e1a92a-5067-3cac-9ef0-0029904e96ee.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b5abc5e4-f4a1-3c8d-b618-245a133989bd.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d688d131-2a99-31a8-8052-74807abe8357.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\950bd138-dfb9-395d-bbe9-ad854cfa3be1.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ebd55a27-1634-3df3-9d4c-c230eea6f242.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\72f9104a-d8ac-3383-b99f-b452eaacb104.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fdaea0c8-86d8-3dfc-aaee-60a4b4d233e0.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b98286f4-5df0-3ad8-9f91-f4083086bca0.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2d80dd65-dc77-3d4f-818d-e49d715b90b4.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b72d7e5-5bfb-3a1e-b5a2-fbc013bd82c7.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\60b82246-f5c0-369c-ba96-c6d0f2ac8ee9.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cb0064b9-d18b-305c-b42d-1c6a2402099a.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a412fc7c-d7c9-39f2-abcd-3f5bab1d1ae2.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68fff17e-ca8e-31c1-ba7a-cd3fc65f15a8.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cbe823ba-8aff-3370-a49e-de4630608d07.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9eca24bd-c7d3-3ef4-88ac-f976be5053c2.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0d491451-a375-3260-85a0-b5bbb46cb6f4.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a39ff854-eeb5-3c5b-ad02-df43075fb0e9.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9fa09251-2a25-385f-a06d-3b6adebbb8a2.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68fbdf30-84ad-3ff8-89b8-eca10ee7fff0.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3bc4ca6a-1585-3d91-867c-a27a69bd3d46.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8a0e57fa-6f00-34fc-9cae-2f0ed15f3e7a.png,Corn_(maize),Common_rust_,8,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c05a161-4554-3584-a7ea-97352758901e.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8d825a68-ae78-38e9-82a8-2cce29ace167.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\81d3ed99-e6f8-362f-977d-929338cb6d3b.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f8100780-a380-3dc7-a52b-e45d679a63c5.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a7b1aeb1-721f-328c-81d0-adfe344fdb49.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e951db79-18d8-300b-8a91-caad843f01c8.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f1105685-1cb4-3f0c-8061-ca702405d5ae.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\003e82b3-6f4a-3c47-85da-3045107f0669.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd4d540a-7351-3696-8f93-19b919198861.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3465d5f8-6f57-330c-ac53-1f6aca176679.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2cfb5d4c-ac24-3a32-a9f6-ed5a72c7a205.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e256cfa0-78bc-3e79-91a2-d7ee07e92af3.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c21fa717-e46f-3155-a6d7-0b80461cc019.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b464245-22d1-3c92-8dfd-ba2a77933495.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8047dcd6-0fd9-3be3-bf3f-6c4ae1ad66d2.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\14c2fa29-c2f4-346b-8baa-21982be02af4.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\38cb1b3e-b876-31fa-afff-ae3d71ad11c3.png,Corn_(maize),healthy,9,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f34ee244-0666-315e-870d-b26dc58ae3d4.png,Corn_(maize),healthy,9,train
